 -5.97 0.018555 
 -5.95 0.020737 
 -5.94 0.023499 
 -5.93 0.026883 
 -5.92 0.030907 
 -5.91 0.035565 
 -5.89 0.040825 
 -5.88 0.046630 
 -5.87 0.052898 
 -5.86 0.059524 
 -5.85 0.066384 
 -5.84 0.073340 
 -5.82 0.080243 
 -5.81 0.086938 
 -5.80 0.093269 
 -5.79 0.099086 
 -5.78 0.104250 
 -5.76 0.108630 
 -5.75 0.112120 
 -5.74 0.114640 
 -5.73 0.116120 
 -5.72 0.116540 
 -5.70 0.115890 
 -5.69 0.114200 
 -5.68 0.111530 
 -5.67 0.107940 
 -5.66 0.103560 
 -5.64 0.098494 
 -5.63 0.092880 
 -5.62 0.086859 
 -5.61 0.080571 
 -5.60 0.074153 
 -5.59 0.067734 
 -5.57 0.061427 
 -5.56 0.055333 
 -5.55 0.049532 
 -5.54 0.044088 
 -5.53 0.039045 
 -5.51 0.034432 
 -5.50 0.030259 
 -5.49 0.026525 
 -5.48 0.023216 
 -5.47 0.020308 
 -5.45 0.017771 
 -5.44 0.015571 
 -5.43 0.013669 
 -5.42 0.012028 
 -5.41 0.010611 
 -5.39 0.009384 
 -5.38 0.008315 
 -5.37 0.007377 
 -5.36 0.006549 
 -5.35 0.005811 
 -5.34 0.005150 
 -5.32 0.004555 
 -5.31 0.004019 
 -5.30 0.003535 
 -5.29 0.003102 
 -5.28 0.002715 
 -5.26 0.002373 
 -5.25 0.002074 
 -5.24 0.001814 
 -5.23 0.001592 
 -5.22 0.001405 
 -5.20 0.001247 
 -5.19 0.001118 
 -5.18 0.001011 
 -5.17 0.000924 
 -5.16 0.000855 
 -5.14 0.000799 
 -5.13 0.000757 
 -5.12 0.000726 
 -5.11 0.000706 
 -5.10 0.000697 
 -5.09 0.000699 
 -5.07 0.000712 
 -5.06 0.000736 
 -5.05 0.000772 
 -5.04 0.000819 
 -5.03 0.000875 
 -5.01 0.000938 
 -5.00 0.001007 
 -4.99 0.001079 
 -4.98 0.001149 
 -4.97 0.001214 
 -4.95 0.001271 
 -4.94 0.001316 
 -4.93 0.001347 
 -4.92 0.001359 
 -4.91 0.001354 
 -4.89 0.001329 
 -4.88 0.001285 
 -4.87 0.001224 
 -4.86 0.001149 
 -4.85 0.001062 
 -4.83 0.000967 
 -4.82 0.000868 
 -4.81 0.000770 
 -4.80 0.000675 
 -4.79 0.000587 
 -4.78 0.000508 
 -4.76 0.000441 
 -4.75 0.000387 
 -4.74 0.000347 
 -4.73 0.000319 
 -4.72 0.000303 
 -4.70 0.000297 
 -4.69 0.000300 
 -4.68 0.000309 
 -4.67 0.000322 
 -4.66 0.000338 
 -4.64 0.000353 
 -4.63 0.000367 
 -4.62 0.000378 
 -4.61 0.000386 
 -4.60 0.000390 
 -4.58 0.000389 
 -4.57 0.000385 
 -4.56 0.000376 
 -4.55 0.000365 
 -4.54 0.000351 
 -4.53 0.000334 
 -4.51 0.000316 
 -4.50 0.000297 
 -4.49 0.000278 
 -4.48 0.000258 
 -4.47 0.000240 
 -4.45 0.000223 
 -4.44 0.000209 
 -4.43 0.000198 
 -4.42 0.000193 
 -4.41 0.000193 
 -4.39 0.000200 
 -4.38 0.000215 
 -4.37 0.000238 
 -4.36 0.000271 
 -4.35 0.000312 
 -4.33 0.000361 
 -4.32 0.000416 
 -4.31 0.000476 
 -4.30 0.000539 
 -4.29 0.000600 
 -4.28 0.000658 
 -4.26 0.000709 
 -4.25 0.000751 
 -4.24 0.000781 
 -4.23 0.000798 
 -4.22 0.000802 
 -4.20 0.000793 
 -4.19 0.000774 
 -4.18 0.000748 
 -4.17 0.000720 
 -4.16 0.000695 
 -4.14 0.000682 
 -4.13 0.000685 
 -4.12 0.000713 
 -4.11 0.000769 
 -4.10 0.000860 
 -4.08 0.000987 
 -4.07 0.001150 
 -4.06 0.001347 
 -4.05 0.001575 
 -4.04 0.001824 
 -4.03 0.002086 
 -4.01 0.002350 
 -4.00 0.002602 
 -3.99 0.002831 
 -3.98 0.003023 
 -3.97 0.003167 
 -3.95 0.003253 
 -3.94 0.003275 
 -3.93 0.003231 
 -3.92 0.003121 
 -3.91 0.002951 
 -3.89 0.002731 
 -3.88 0.002476 
 -3.87 0.002201 
 -3.86 0.001926 
 -3.85 0.001669 
 -3.83 0.001449 
 -3.82 0.001284 
 -3.81 0.001186 
 -3.80 0.001166 
 -3.79 0.001226 
 -3.78 0.001367 
 -3.76 0.001581 
 -3.75 0.001856 
 -3.74 0.002177 
 -3.73 0.002522 
 -3.72 0.002869 
 -3.70 0.003194 
 -3.69 0.003475 
 -3.68 0.003691 
 -3.67 0.003827 
 -3.66 0.003875 
 -3.64 0.003830 
 -3.63 0.003700 
 -3.62 0.003496 
 -3.61 0.003239 
 -3.60 0.002955 
 -3.58 0.002675 
 -3.57 0.002430 
 -3.56 0.002253 
 -3.55 0.002175 
 -3.54 0.002222 
 -3.52 0.002413 
 -3.51 0.002760 
 -3.50 0.003268 
 -3.49 0.003930 
 -3.48 0.004733 
 -3.47 0.005653 
 -3.45 0.006661 
 -3.44 0.007724 
 -3.43 0.008806 
 -3.42 0.009872 
 -3.41 0.010893 
 -3.39 0.011847 
 -3.38 0.012723 
 -3.37 0.013521 
 -3.36 0.014253 
 -3.35 0.014945 
 -3.33 0.015632 
 -3.32 0.016359 
 -3.31 0.017174 
 -3.30 0.018128 
 -3.29 0.019266 
 -3.27 0.020626 
 -3.26 0.022233 
 -3.25 0.024095 
 -3.24 0.026200 
 -3.23 0.028512 
 -3.22 0.030974 
 -3.20 0.033506 
 -3.19 0.036008 
 -3.18 0.038368 
 -3.17 0.040466 
 -3.16 0.042184 
 -3.14 0.043414 
 -3.13 0.044070 
 -3.12 0.044088 
 -3.11 0.043442 
 -3.10 0.042139 
 -3.08 0.040229 
 -3.07 0.037799 
 -3.06 0.034972 
 -3.05 0.031905 
 -3.04 0.028781 
 -3.02 0.025805 
 -3.01 0.023188 
 -3.00 0.021145 
 -2.99 0.019877 
 -2.98 0.019559 
 -2.97 0.020331 
 -2.95 0.022280 
 -2.94 0.025437 
 -2.93 0.029769 
 -2.92 0.035179 
 -2.91 0.041509 
 -2.89 0.048559 
 -2.88 0.056093 
 -2.87 0.063866 
 -2.86 0.071640 
 -2.85 0.079208 
 -2.83 0.086415 
 -2.82 0.093176 
 -2.81 0.099490 
 -2.80 0.105460 
 -2.79 0.111290 
 -2.77 0.117320 
 -2.76 0.123980 
 -2.75 0.131840 
 -2.74 0.141560 
 -2.73 0.153850 
 -2.72 0.169500 
 -2.70 0.189290 
 -2.69 0.213960 
 -2.68 0.244180 
 -2.67 0.280490 
 -2.66 0.323310 
 -2.64 0.372860 
 -2.63 0.429190 
 -2.62 0.492160 
 -2.61 0.561410 
 -2.60 0.636400 
 -2.58 0.716350 
 -2.57 0.800230 
 -2.56 0.886790 
 -2.55 0.974470 
 -2.54 1.061500 
 -2.52 1.145800 
 -2.51 1.225300 
 -2.50 1.297600 
 -2.49 1.360600 
 -2.48 1.412300 
 -2.47 1.450700 
 -2.45 1.474700 
 -2.44 1.484000 
 -2.43 1.478900 
 -2.42 1.460100 
 -2.41 1.428900 
 -2.39 1.386700 
 -2.38 1.334800 
 -2.37 1.274800 
 -2.36 1.208200 
 -2.35 1.136200 
 -2.33 1.060100 
 -2.32 0.981140 
 -2.31 0.900540 
 -2.30 0.819280 
 -2.29 0.738520 
 -2.27 0.659800 
 -2.26 0.584730 
 -2.25 0.514750 
 -2.24 0.451070 
 -2.23 0.394550 
 -2.21 0.345610 
 -2.20 0.304250 
 -2.19 0.270070 
 -2.18 0.242410 
 -2.17 0.220380 
 -2.16 0.203000 
 -2.14 0.189280 
 -2.13 0.178290 
 -2.12 0.169180 
 -2.11 0.161240 
 -2.10 0.153850 
 -2.08 0.146550 
 -2.07 0.138960 
 -2.06 0.130920 
 -2.05 0.122250 
 -2.04 0.112770 
 -2.02 0.102530 
 -2.01 0.091840 
 -2.00 0.081049 
 -1.99 0.070583 
 -1.98 0.060848 
 -1.97 0.052194 
 -1.95 0.044883 
 -1.94 0.039070 
 -1.93 0.034813 
 -1.92 0.032086 
 -1.91 0.030805 
 -1.89 0.030907 
 -1.88 0.032574 
 -1.87 0.034903 
 -1.86 0.038532 
 -1.85 0.043173 
 -1.83 0.048511 
 -1.82 0.054465 
 -1.81 0.061476 
 -1.80 0.068642 
 -1.79 0.072179 
 -1.77 0.186100 
 -1.76 0.037536 
 -1.75 0.022684 
 -1.74 0.012907 
 -1.73 0.014896 
 -1.71 0.023297 
 -1.70 0.084718 
 -1.69 0.224530 
 -1.68 0.032933 
 -1.67 0.020405 
 -1.66 0.061713 
 -1.64 0.031451 
 -1.63 0.026500 
 -1.62 0.032301 
 -1.61 0.086947 
 -1.60 0.213730 
 -1.58 0.024853 
 -1.57 0.007554 
 -1.56 0.004182 
 -1.55 0.003687 
 -1.54 0.003389 
 -1.52 0.001367 
 -1.51 0.000997 
 -1.50 0.000801 
 -1.49 0.000666 
 -1.48 0.000576 
 -1.46 0.000479 
 -1.45 0.000407 
 -1.44 0.000347 
 -1.43 0.000296 
 -1.42 0.000252 
 -1.41 0.000214 
 -1.39 0.000181 
 -1.38 0.000152 
 -1.37 0.000128 
 -1.36 0.000107 
 -1.35 0.000089 
 -1.33 0.000075 
 -1.32 0.000063 
 -1.31 0.000054 
 -1.30 0.000047 
 -1.29 0.000043 
 -1.27 0.000041 
 -1.26 0.000044 
 -1.25 0.000054 
 -1.24 0.000080 
 -1.23 0.000133 
 -1.21 0.000525 
 -1.20 0.013116 
 -1.19 0.001236 
 -1.18 0.001561 
 -1.17 0.000426 
 -1.16 0.000981 
 -1.14 0.000462 
 -1.13 0.000877 
 -1.12 0.007605 
 -1.11 0.005415 
 -1.10 0.005111 
 -1.08 0.006972 
 -1.07 0.009066 
 -1.06 0.000683 
 -1.05 0.000794 
 -1.04 0.000087 
 -1.02 0.000187 
 -1.01 0.000100 
 -1.00 0.000103 
 -0.99 0.000171 
 -0.98 0.000495 
 -0.96 0.000137 
 -0.95 0.000033 
 -0.94 0.000031 
 -0.93 0.000046 
 -0.92 0.000076 
 -0.91 0.000176 
 -0.89 0.000096 
 -0.88 0.000015 
 -0.87 0.000012 
 -0.86 0.000013 
 -0.85 0.000020 
 -0.83 0.000354 
 -0.82 0.000031 
 -0.81 0.000025 
 -0.80 0.000046 
 -0.79 0.000043 
 -0.77 0.000029 
 -0.76 0.000043 
 -0.75 0.000034 
 -0.74 0.000034 
 -0.73 0.000071 
 -0.71 0.000034 
 -0.70 0.000071 
 -0.69 0.000036 
 -0.68 0.000057 
 -0.67 0.000035 
 -0.65 0.000055 
 -0.64 0.000028 
 -0.63 0.000053 
 -0.62 0.000019 
 -0.61 0.000086 
 -0.60 0.000015 
 -0.58 0.000046 
 -0.57 0.000021 
 -0.56 0.000035 
 -0.55 0.000271 
 -0.54 0.000037 
 -0.52 0.000139 
 -0.51 0.000116 
 -0.50 0.000048 
 -0.49 0.000212 
 -0.48 0.000095 
 -0.46 0.000041 
 -0.45 0.000076 
 -0.44 0.000101 
 -0.43 0.000032 
 -0.42 0.000032 
 -0.40 0.000197 
 -0.39 0.000035 
 -0.38 0.000027 
 -0.37 0.000031 
 -0.36 0.000252 
 -0.35 0.000049 
 -0.33 0.000024 
 -0.32 0.000021 
 -0.31 0.000028 
 -0.30 0.000733 
 -0.29 0.000028 
 -0.27 0.000020 
 -0.26 0.000021 
 -0.25 0.000027 
 -0.24 0.000044 
 -0.23 0.000619 
 -0.21 0.000070 
 -0.20 0.000047 
 -0.19 0.000048 
 -0.18 0.000051 
 -0.17 0.000055 
 -0.15 0.000061 
 -0.14 0.000067 
 -0.13 0.000081 
 -0.12 0.000152 
 -0.11 0.000537 
 -0.10 0.000134 
 -0.08 0.000103 
 -0.07 0.000098 
 -0.06 0.000100 
 -0.05 0.000103 
 -0.04 0.000108 
 -0.02 0.000114 
 -0.01 0.000120 
  0.00 0.000126 
  0.01 0.000133 
  0.02 0.000140 
  0.04 0.000146 
  0.05 0.000152 
  0.06 0.000157 
  0.07 0.000162 
  0.08 0.000166 
  0.10 0.000176 
  0.11 0.000329 
  0.12 0.000214 
  0.13 0.000174 
  0.14 0.000161 
  0.15 0.000151 
  0.17 0.000142 
  0.18 0.000134 
  0.19 0.000131 
  0.20 0.000146 
  0.21 0.000309 
  0.23 0.004157 
  0.24 0.000219 
  0.25 0.000114 
  0.26 0.000096 
  0.27 0.000105 
  0.29 0.000187 
  0.30 0.005231 
  0.31 0.000171 
  0.32 0.000130 
  0.33 0.000142 
  0.35 0.000178 
  0.36 0.000294 
  0.37 0.000194 
  0.38 0.000215 
  0.39 0.000252 
  0.40 0.000963 
  0.42 0.000315 
  0.43 0.000339 
  0.44 0.000953 
  0.45 0.000747 
  0.46 0.000460 
  0.48 0.000886 
  0.49 0.001874 
  0.50 0.000597 
  0.51 0.001207 
  0.52 0.001567 
  0.54 0.000690 
  0.55 0.003571 
  0.56 0.000903 
  0.57 0.000853 
  0.58 0.001710 
  0.60 0.000945 
  0.61 0.003981 
  0.62 0.001216 
  0.63 0.001697 
  0.64 0.001619 
  0.65 0.002178 
  0.67 0.002130 
  0.68 0.002945 
  0.69 0.002657 
  0.70 0.005529 
  0.71 0.003226 
  0.73 0.014141 
  0.74 0.004131 
  0.75 0.005434 
  0.76 0.010640 
  0.77 0.005588 
  0.79 0.012988 
  0.80 0.013417 
  0.81 0.006706 
  0.82 0.009227 
  0.83 0.088550 
  0.85 0.006779 
  0.86 0.005365 
  0.87 0.005175 
  0.88 0.005980 
  0.89 0.024924 
  0.91 0.041014 
  0.92 0.019650 
  0.93 0.014093 
  0.94 0.011525 
  0.95 0.009984 
  0.96 0.009525 
  0.98 0.005567 
  0.99 0.003408 
  1.00 0.003350 
  1.01 0.004604 
  1.02 0.029145 
  1.04 0.002577 
  1.05 0.003026 
  1.06 0.001747 
  1.07 0.010178 
  1.08 0.004868 
  1.10 0.001535 
  1.11 0.000977 
  1.12 0.003485 
  1.13 0.002603 
  1.14 0.009176 
  1.16 0.006075 
  1.17 0.037459 
  1.18 0.262440 
  1.19 0.194880 
  1.20 0.025282 
  1.21 0.003868 
  1.23 0.001674 
  1.24 0.000995 
  1.25 0.000678 
  1.26 0.000507 
  1.27 0.000408 
  1.29 0.000348 
  1.30 0.000313 
  1.31 0.000294 
  1.32 0.000287 
  1.33 0.000288 
  1.35 0.000296 
  1.36 0.000311 
  1.37 0.000332 
  1.38 0.000360 
  1.39 0.000396 
  1.41 0.000441 
  1.42 0.000499 
  1.43 0.000574 
  1.44 0.000677 
  1.45 0.000827 
  1.46 0.001064 
  1.48 0.001499 
  1.49 0.002819 
  1.50 0.013238 
  1.51 0.016878 
  1.52 0.005984 
  1.54 0.006770 
  1.55 0.012765 
  1.56 0.046231 
  1.57 0.274600 
  1.58 0.045732 
  1.60 0.017492 
  1.61 0.013115 
  1.62 0.038910 
  1.63 0.020195 
  1.64 0.008742 
  1.66 0.011050 
  1.67 0.037127 
  1.68 0.115830 
  1.69 0.017018 
  1.70 0.009792 
  1.71 0.006202 
  1.73 0.003875 
  1.74 0.004126 
  1.75 0.006542 
  1.76 0.028423 
  1.77 0.015881 
  1.79 0.020318 
  1.80 0.011435 
  1.81 0.008638 
  1.82 0.006989 
  1.83 0.005890 
  1.85 0.005166 
  1.86 0.004698 
  1.87 0.004386 
  1.88 0.004172 
  1.89 0.004030 
  1.91 0.003947 
  1.92 0.003915 
  1.93 0.003918 
  1.94 0.003935 
  1.95 0.003946 
  1.97 0.003931 
  1.98 0.003875 
  1.99 0.003769 
  2.00 0.003607 
  2.01 0.003389 
  2.02 0.003122 
  2.04 0.002816 
  2.05 0.002487 
  2.06 0.002154 
  2.07 0.001837 
  2.08 0.001557 
  2.10 0.001333 
  2.11 0.001181 
  2.12 0.001112 
  2.13 0.001130 
  2.14 0.001236 
  2.16 0.001424 
  2.17 0.001686 
  2.18 0.002006 
  2.19 0.002365 
  2.20 0.002742 
  2.21 0.003112 
  2.23 0.003450 
  2.24 0.003733 
  2.25 0.003939 
  2.26 0.004054 
  2.27 0.004072 
  2.29 0.003993 
  2.30 0.003827 
  2.31 0.003593 
  2.32 0.003312 
  2.33 0.003013 
  2.35 0.002724 
  2.36 0.002475 
  2.37 0.002295 
  2.38 0.002208 
  2.39 0.002237 
  2.41 0.002397 
  2.42 0.002694 
  2.43 0.003129 
  2.44 0.003688 
  2.45 0.004352 
  2.47 0.005087 
  2.48 0.005857 
  2.49 0.006621 
  2.50 0.007337 
  2.51 0.007966 
  2.52 0.008472 
  2.54 0.008828 
  2.55 0.009012 
  2.56 0.009017 
  2.57 0.008841 
  2.58 0.008493 
  2.60 0.007993 
  2.61 0.007367 
  2.62 0.006651 
  2.63 0.005886 
  2.64 0.005116 
  2.66 0.004388 
  2.67 0.003744 
  2.68 0.003225 
  2.69 0.002861 
  2.70 0.002672 
  2.72 0.002665 
  2.73 0.002835 
  2.74 0.003164 
  2.75 0.003625 
  2.76 0.004179 
  2.77 0.004783 
  2.79 0.005393 
  2.80 0.005962 
  2.81 0.006449 
  2.82 0.006818 
  2.83 0.007042 
  2.85 0.007104 
  2.86 0.006999 
  2.87 0.006735 
  2.88 0.006332 
  2.89 0.005823 
  2.91 0.005251 
  2.92 0.004664 
  2.93 0.004116 
  2.94 0.003660 
  2.95 0.003343 
  2.97 0.003204 
  2.98 0.003274 
  2.99 0.003566 
  3.00 0.004083 
  3.01 0.004813 
  3.02 0.005731 
  3.04 0.006803 
  3.05 0.007985 
  3.06 0.009231 
  3.07 0.010490 
  3.08 0.011718 
  3.10 0.012871 
  3.11 0.013919 
  3.12 0.014840 
  3.13 0.015626 
  3.14 0.016287 
  3.16 0.016845 
  3.17 0.017334 
  3.18 0.017802 
  3.19 0.018300 
  3.20 0.018883 
  3.22 0.019603 
  3.23 0.020503 
  3.24 0.021613 
  3.25 0.022948 
  3.26 0.024504 
  3.27 0.026254 
  3.29 0.028152 
  3.30 0.030133 
  3.31 0.032113 
  3.32 0.033997 
  3.33 0.035680 
  3.35 0.037058 
  3.36 0.038034 
  3.37 0.038524 
  3.38 0.038467 
  3.39 0.037828 
  3.41 0.036610 
  3.42 0.034847 
  3.43 0.032613 
  3.44 0.030012 
  3.45 0.027178 
  3.47 0.024265 
  3.48 0.021441 
  3.49 0.018873 
  3.50 0.016726 
  3.51 0.015144 
  3.52 0.014250 
  3.54 0.014134 
  3.55 0.014847 
  3.56 0.016399 
  3.57 0.018756 
  3.58 0.021840 
  3.60 0.025535 
  3.61 0.029690 
  3.62 0.034130 
  3.63 0.038667 
  3.64 0.043117 
  3.66 0.047309 
  3.67 0.051107 
  3.68 0.054417 
  3.69 0.057203 
  3.70 0.059491 
  3.72 0.061376 
  3.73 0.063024 
  3.74 0.064664 
  3.75 0.066583 
  3.76 0.069117 
  3.78 0.072636 
  3.79 0.077527 
  3.80 0.084175 
  3.81 0.092945 
  3.82 0.104160 
  3.83 0.118070 
  3.85 0.134850 
  3.86 0.154560 
  3.87 0.177160 
  3.88 0.202480 
  3.89 0.230210 
  3.91 0.259940 
  3.92 0.291160 
  3.93 0.323270 
  3.94 0.355590 
  3.95 0.387430 
  3.97 0.418070 
  3.98 0.446830 
  3.99 0.473020 
  4.00 0.496050 
  4.01 0.515380 
  4.03 0.530550 
  4.04 0.541200 
  4.05 0.547080 
  4.06 0.548040 
  4.07 0.544060 
  4.08 0.535250 
  4.10 0.521830 
  4.11 0.504130 
  4.12 0.482610 
  4.13 0.457810 
  4.14 0.430350 
  4.16 0.400880 
  4.17 0.370110 
  4.18 0.338720 
  4.19 0.307360 
  4.20 0.276630 
  4.22 0.247040 
  4.23 0.219040 
  4.24 0.192970 
  4.25 0.169070 
  4.26 0.147490 
  4.28 0.128280 
  4.29 0.111420 
  4.30 0.096821 
  4.31 0.084345 
  4.32 0.073803 
  4.33 0.064980 
  4.35 0.057643 
  4.36 0.051555 
  4.37 0.046486 
  4.38 0.042219 
  4.39 0.038558 
  4.41 0.035337 
  4.42 0.032419 
  4.43 0.029697 
  4.44 0.027100 
  4.45 0.024581 
  4.47 0.022121 
  4.48 0.019721 
  4.49 0.017395 
  4.50 0.015171 
  4.51 0.013080 
  4.53 0.011155 
  4.54 0.009424 
  4.55 0.007911 
  4.56 0.006633 
  4.57 0.005595 
  4.58 0.004795 
  4.60 0.004221 
  4.61 0.003852 
  4.62 0.003660 
  4.63 0.003614 
  4.64 0.003678 
  4.66 0.003815 
  4.67 0.003992 
  4.68 0.004176 
  4.69 0.004341 
  4.70 0.004465 
  4.72 0.004533 
  4.73 0.004536 
  4.74 0.004471 
  4.75 0.004339 
  4.76 0.004148 
  4.78 0.003906 
  4.79 0.003626 
  4.80 0.003321 
  4.81 0.003003 
  4.82 0.002684 
  4.83 0.002377 
  4.85 0.002090 
  4.86 0.001829 
  4.87 0.001599 
  4.88 0.001403 
  4.89 0.001241 
  4.91 0.001110 
  4.92 0.001008 
  4.93 0.000932 
  4.94 0.000875 
  4.95 0.000835 
  4.97 0.000805 
  4.98 0.000783 
  4.99 0.000765 
  5.00 0.000748 
  5.01 0.000731 
  5.03 0.000712 
  5.04 0.000690 
  5.05 0.000666 
  5.06 0.000640 
  5.07 0.000612 
  5.09 0.000583 
  5.10 0.000553 
  5.11 0.000523 
  5.12 0.000492 
  5.13 0.000463 
  5.14 0.000433 
  5.16 0.000404 
  5.17 0.000376 
  5.18 0.000349 
  5.19 0.000322 
  5.20 0.000297 
  5.22 0.000272 
  5.23 0.000249 
  5.24 0.000228 
  5.25 0.000208 
  5.26 0.000191 
  5.28 0.000177 
  5.29 0.000165 
  5.30 0.000156 
  5.31 0.000149 
  5.32 0.000145 
  5.34 0.000143 
  5.35 0.000142 
  5.36 0.000142 
  5.37 0.000142 
  5.38 0.000142 
  5.39 0.000142 
  5.41 0.000141 
  5.42 0.000139 
  5.43 0.000136 
  5.44 0.000132 
  5.45 0.000128 
  5.47 0.000123 
  5.48 0.000117 
  5.49 0.000112 
  5.50 0.000108 
  5.51 0.000105 
  5.53 0.000103 
  5.54 0.000103 
  5.55 0.000104 
  5.56 0.000106 
  5.57 0.000110 
  5.59 0.000115 
  5.60 0.000122 
  5.61 0.000130 
  5.62 0.000140 
  5.63 0.000151 
  5.64 0.000165 
  5.66 0.000181 
  5.67 0.000199 
  5.68 0.000220 
  5.69 0.000244 
  5.70 0.000271 
  5.72 0.000301 
  5.73 0.000334 
  5.74 0.000368 
  5.75 0.000403 
  5.76 0.000438 
  5.78 0.000471 
  5.79 0.000500 
  5.80 0.000524 
  5.81 0.000542 
  5.82 0.000552 
  5.84 0.000553 
  5.85 0.000545 
  5.86 0.000527 
  5.87 0.000501 
  5.88 0.000467 
  5.89 0.000428 
  5.91 0.000385 
  5.92 0.000342 
  5.93 0.000302 
  5.94 0.000268 
  5.95 0.000242 
  5.97 0.000227 
  5.98 0.000225 
  5.99 0.000237 
  6.00 0.000263 
  6.01 0.000301 
  6.03 0.000351 
  6.04 0.000408 
  6.05 0.000470 
  6.06 0.000533 
  6.07 0.000593 
  6.09 0.000646 
  6.10 0.000687 
  6.11 0.000715 
  6.12 0.000728 
  6.13 0.000724 
  6.14 0.000705 
  6.16 0.000673 
  6.17 0.000631 
  6.18 0.000584 
  6.19 0.000539 
  6.20 0.000499 
  6.22 0.000473 
  6.23 0.000465 
  6.24 0.000481 
  6.25 0.000524 
  6.26 0.000596 
  6.28 0.000699 
  6.29 0.000832 
  6.30 0.000991 
  6.31 0.001172 
  6.32 0.001371 
  6.34 0.001580 
  6.35 0.001794 
  6.36 0.002006 
  6.37 0.002211 
  6.38 0.002405 
  6.39 0.002586 
  6.41 0.002755 
  6.42 0.002913 
  6.43 0.003065 
  6.44 0.003217 
  6.45 0.003377 
  6.47 0.003553 
  6.48 0.003755 
  6.49 0.003991 
  6.50 0.004266 
  6.51 0.004585 
  6.53 0.004948 
  6.54 0.005352 
  6.55 0.005791 
  6.56 0.006252 
  6.57 0.006721 
  6.59 0.007181 
  6.60 0.007609 
  6.61 0.007986 
  6.62 0.008289 
  6.63 0.008498 
  6.65 0.008597 
  6.66 0.008575 
  6.67 0.008425 
  6.68 0.008150 
  6.69 0.007758 
  6.70 0.007267 
  6.72 0.006700 
  6.73 0.006090 
  6.74 0.005472 
  6.75 0.004887 
  6.76 0.004375 
  6.78 0.003975 
  6.79 0.003726 
  6.80 0.003656 
  6.81 0.003789 
  6.82 0.004139 
  6.84 0.004709 
  6.85 0.005492 
  6.86 0.006470 
  6.87 0.007614 
  6.88 0.008890 
  6.90 0.010256 
  6.91 0.011668 
  6.92 0.013085 
  6.93 0.014469 
  6.94 0.015793 
  6.95 0.017041 
  6.97 0.018217 
  6.98 0.019340 
  6.99 0.020451 
  7.00 0.021612 
  7.01 0.022905 
  7.03 0.024430 
  7.04 0.026302 
  7.05 0.028646 
  7.06 0.031592 
  7.07 0.035269 
  7.09 0.039799 
  7.10 0.045286 
  7.11 0.051815 
  7.12 0.059439 
  7.13 0.068177 
  7.15 0.078008 
  7.16 0.088866 
  7.17 0.100640 
  7.18 0.113180 
  7.19 0.126280 
  7.20 0.139710 
  7.22 0.153210 
  7.23 0.166500 
  7.24 0.179270 
  7.25 0.191240 
  7.26 0.202120 
  7.28 0.211650 
  7.29 0.219580 
  7.30 0.225720 
  7.31 0.229910 
  7.32 0.232050 
  7.34 0.232080 
  7.35 0.230000 
  7.36 0.225860 
  7.37 0.219770 
  7.38 0.211880 
  7.40 0.202390 
  7.41 0.191540 
  7.42 0.179570 
  7.43 0.166790 
  7.44 0.153490 
  7.45 0.139960 
  7.47 0.126480 
  7.48 0.113330 
  7.49 0.100740 
  7.50 0.088901 
  7.51 0.077982 
